meterId,timestamp,kwh,kvah,voltR
J100013,26/06/2026 02:30,28061.85,30306.8,235
J100013,26/06/2026 03:00,28062.21,30307.18,230
J100013,26/06/2026 03:30,28062.56,30307.57,228
J100013,26/06/2026 04:00,28062.92,30307.95,240
J100013,26/06/2026 04:30,28063.28,30308.34,239
J100013,26/06/2026 05:00,28063.63,30308.72,237
J100013,26/06/2026 05:30,28063.99,30309.11,231
J100013,26/06/2026 06:00,28064.35,30309.49,230
J100013,26/06/2026 06:30,28064.7,30309.88,234
J100013,26/06/2026 07:00,28065.06,30310.26,236
J100013,26/06/2026 07:30,28065.42,30310.65,232
J100013,26/06/2026 08:00,28065.77,30311.03,230
J100013,26/06/2026 08:30,28066.13,30311.42,235
J100013,26/06/2026 09:00,28066.49,30311.8,237
J100013,26/06/2026 09:30,28066.84,30312.19,225
J100013,26/06/2026 10:00,28067.2,30312.57,221
J100013,26/06/2026 10:30,28067.55,30312.96,235
J100013,26/06/2026 11:00,28067.91,30313.34,232
J100013,26/06/2026 11:30,28068.27,30313.73,235
J100013,26/06/2026 12:00,28068.62,30314.11,226
J100013,26/06/2026 12:30,28068.98,30314.5,235
J100013,26/06/2026 13:00,28069.34,30314.88,235
J100013,26/06/2026 13:30,28069.69,30315.27,221
J100013,26/06/2026 14:00,28070.05,30315.65,230
J100013,26/06/2026 14:30,28070.41,30316.04,237
J100013,26/06/2026 15:00,28070.76,30316.42,235
J100013,26/06/2026 15:30,28071.12,30316.81,239
J100013,26/06/2026 16:00,28071.48,30317.19,230
J100013,26/06/2026 16:30,28071.83,30317.58,237
J100013,26/06/2026 17:00,28072.19,30317.96,238
J100013,26/06/2026 17:30,28072.54,30318.35,226
J100013,26/06/2026 18:00,28072.9,30318.73,229
J100013,26/06/2026 18:30,28073.26,30319.12,225
J100013,26/06/2026 19:00,28073.61,30319.5,233
J100013,26/06/2026 19:30,28073.97,30319.89,221
J100013,26/06/2026 20:00,28074.33,30320.27,223
J100013,26/06/2026 20:30,28074.68,30320.66,230
J100013,26/06/2026 21:00,28075.04,30321.04,235
J100013,26/06/2026 21:30,28075.4,30321.43,236
J100013,26/06/2026 22:00,28075.75,30321.81,235
J100013,26/06/2026 22:30,28076.11,30322.2,229
J100013,26/06/2026 23:00,28076.47,30322.58,224
J100013,26/06/2026 23:30,28076.82,30322.97,223
J100013,27/06/2026 00:00,28077.18,30323.35,224
J100013,27/06/2026 00:30,28077.53,30323.74,239
J100013,27/06/2026 01:00,28077.89,30324.12,221
J100013,27/06/2026 01:30,28078.25,30324.51,224
J100013,27/06/2026 02:00,28078.6,30324.89,237
J100013,27/06/2026 02:30,28078.96,30325.28,231
J100013,27/06/2026 03:00,28079.32,30325.66,221
J100013,27/06/2026 03:30,28079.67,30326.05,231
J100013,27/06/2026 04:00,28080.03,30326.43,229
J100013,27/06/2026 04:30,28080.39,30326.82,223
J100013,27/06/2026 05:00,28080.74,30327.2,220
J100013,27/06/2026 05:30,28081.1,30327.59,236
J100013,27/06/2026 06:00,28081.46,30327.97,232
J100013,27/06/2026 06:30,28081.81,30328.36,222
J100013,27/06/2026 07:00,28082.17,30328.74,221
J100013,27/06/2026 07:30,28082.52,30329.13,223
J100013,27/06/2026 08:00,28082.88,30329.51,225
J100013,27/06/2026 08:30,28083.24,30329.9,230
J100013,27/06/2026 09:00,28083.59,30330.28,229
J100013,27/06/2026 09:30,28083.95,30330.67,235
J100013,27/06/2026 10:00,28084.31,30331.05,234
J100013,27/06/2026 10:30,28084.66,30331.44,234
J100013,27/06/2026 11:00,28085.02,30331.82,233
J100013,27/06/2026 11:30,28085.38,30332.21,223
J100013,27/06/2026 12:00,28085.73,30332.59,228
J100013,27/06/2026 12:30,28086.09,30332.98,221
J100013,27/06/2026 13:00,28086.45,30333.36,226
J100013,27/06/2026 13:30,28086.8,30333.75,238
J100013,27/06/2026 14:00,28087.16,30334.13,239
J100013,27/06/2026 14:30,28087.51,30334.52,221
J100013,27/06/2026 15:00,28087.87,30334.9,230
J100013,27/06/2026 15:30,28088.23,30335.29,233
J100013,27/06/2026 16:00,28088.58,30335.67,224
J100013,27/06/2026 16:30,28088.94,30336.06,235
J100013,27/06/2026 17:00,28089.3,30336.44,221
J100013,27/06/2026 17:30,28089.65,30336.83,230
J100013,27/06/2026 18:00,28090.01,30337.21,231
J100013,27/06/2026 18:30,28090.37,30337.6,231
J100013,27/06/2026 19:00,28090.72,30337.98,228
J100013,27/06/2026 19:30,28091.08,30338.36,238
J100013,27/06/2026 20:00,28091.44,30338.75,228
J100013,27/06/2026 20:30,28091.79,30339.13,235
J100013,27/06/2026 21:00,28092.15,30339.52,225
J100013,27/06/2026 21:30,28092.5,30339.9,223
J100013,27/06/2026 22:00,28092.86,30340.29,234
J100013,27/06/2026 22:30,28093.22,30340.67,224
J100013,27/06/2026 23:00,28093.57,30341.06,239
J100013,27/06/2026 23:30,28093.93,30341.44,236
J100013,28/06/2026 00:00,28094.29,30341.83,231
J100013,28/06/2026 00:30,28094.64,30342.21,220
J100013,28/06/2026 01:00,28095,30342.6,239
J100013,28/06/2026 01:30,28095.36,30342.98,228
J100013,28/06/2026 02:00,28095.71,30343.37,232
J100013,28/06/2026 02:30,28096.07,30343.75,236
J100013,28/06/2026 03:00,28096.43,30344.14,227
J100013,28/06/2026 03:30,28096.78,30344.52,228
J100013,28/06/2026 04:00,28097.14,30344.91,232
J100013,28/06/2026 04:30,28097.49,30345.29,227
J100013,28/06/2026 05:00,28097.85,30345.68,238
J100013,28/06/2026 05:30,28098.21,30346.06,236
J100013,28/06/2026 06:00,28098.56,30346.45,230
J100013,28/06/2026 06:30,28098.92,30346.83,232
J100013,28/06/2026 07:00,28099.28,30347.22,221
J100013,28/06/2026 07:30,28099.63,30347.6,220
J100013,28/06/2026 08:00,28099.99,30347.99,225
J100013,28/06/2026 08:30,28100.35,30348.37,224
J100013,28/06/2026 09:00,28100.7,30348.76,231
J100013,28/06/2026 09:30,28101.06,30349.14,224
J100013,28/06/2026 10:00,28101.42,30349.53,226
J100013,28/06/2026 10:30,28101.77,30349.91,236
J100013,28/06/2026 11:00,28102.13,30350.3,239
J100013,28/06/2026 11:30,28102.48,30350.68,221
J100013,28/06/2026 12:00,28102.84,30351.07,230
J100013,28/06/2026 12:30,28103.2,30351.45,228
J100013,28/06/2026 13:00,28103.55,30351.84,224
J100013,28/06/2026 13:30,28103.91,30352.22,227
J100013,28/06/2026 14:00,28104.27,30352.61,237
J100013,28/06/2026 14:30,28104.62,30352.99,221
J100013,28/06/2026 15:00,28104.98,30353.38,237
J100013,28/06/2026 15:30,28105.34,30353.76,235
J100013,28/06/2026 16:00,28105.69,30354.15,240
J100013,28/06/2026 16:30,28106.05,30354.53,239
J100013,28/06/2026 17:00,28106.41,30354.92,239
J100013,28/06/2026 17:30,28106.76,30355.3,229
J100013,28/06/2026 18:00,28107.12,30355.69,225
J100013,28/06/2026 18:30,28107.47,30356.07,237
J100013,28/06/2026 19:00,28107.83,30356.46,234
J100013,28/06/2026 19:30,28108.19,30356.84,240
J100013,28/06/2026 20:00,28108.54,30357.23,233
J100013,28/06/2026 20:30,28108.9,30357.61,221
J100013,28/06/2026 21:00,28109.26,30358,220
J100013,28/06/2026 21:30,28109.61,30358.38,222
J100013,28/06/2026 22:00,28109.97,30358.77,229
J100013,28/06/2026 22:30,28110.33,30359.15,222
J100013,28/06/2026 23:00,28110.68,30359.54,234
J100013,28/06/2026 23:30,28111.04,30359.92,229
J100013,29/06/2026 00:00,28111.4,30360.31,226
J100013,29/06/2026 00:30,28111.75,30360.69,240
J100013,29/06/2026 01:00,28112.11,30361.08,229
J100013,29/06/2026 01:30,28112.46,30361.46,230
J100013,29/06/2026 02:00,28112.82,30361.85,224
J100013,29/06/2026 02:30,28113.18,30362.23,240
J100013,29/06/2026 03:00,28113.53,30362.62,228
J100013,29/06/2026 03:30,28113.89,30363,239
J100013,29/06/2026 04:00,28114.25,30363.39,237
J100013,29/06/2026 04:30,28114.6,30363.77,223
J100013,29/06/2026 05:00,28114.96,30364.16,220
J100013,29/06/2026 05:30,28115.32,30364.54,234
J100013,29/06/2026 06:00,28115.67,30364.93,227
J100013,29/06/2026 06:30,28116.03,30365.31,222
J100013,29/06/2026 07:00,28116.39,30365.7,228
J100013,29/06/2026 07:30,28116.74,30366.08,223
J100013,29/06/2026 08:00,28117.1,30366.47,232
J100013,29/06/2026 08:30,28117.45,30366.85,222
J100013,29/06/2026 09:00,28117.81,30367.24,240
J100013,29/06/2026 09:30,28118.17,30367.62,235
J100013,29/06/2026 10:00,28118.52,30368.01,232
J100013,29/06/2026 10:30,28118.88,30368.39,226
J100013,29/06/2026 11:00,28119.24,30368.78,229
J100013,29/06/2026 11:30,28119.59,30369.16,226
J100013,29/06/2026 12:00,28119.95,30369.55,223
J100013,29/06/2026 12:30,28120.31,30369.93,230
J100013,29/06/2026 13:00,28120.66,30370.32,227
J100013,29/06/2026 13:30,28121.02,30370.7,235
J100013,29/06/2026 14:00,28121.37,30371.08,221
J100013,29/06/2026 14:30,28121.73,30371.47,228
J100013,29/06/2026 15:00,28122.09,30371.85,237
J100013,29/06/2026 15:30,28122.44,30372.24,226
J100013,29/06/2026 16:00,28122.8,30372.62,239
J100013,29/06/2026 16:30,28123.16,30373.01,239
J100013,29/06/2026 17:00,28123.51,30373.39,231
J100013,29/06/2026 17:30,28123.87,30373.78,221
J100013,29/06/2026 18:00,28124.23,30374.16,228
J100013,29/06/2026 18:30,28124.58,30374.55,235
J100013,29/06/2026 19:00,28124.94,30374.93,221
J100013,29/06/2026 19:30,28125.3,30375.32,228
J100013,29/06/2026 20:00,28125.65,30375.7,228
J100013,29/06/2026 20:30,28126.01,30376.09,223
J100013,29/06/2026 21:00,28126.36,30376.47,232
J100013,29/06/2026 21:30,28126.72,30376.86,227
J100013,29/06/2026 22:00,28127.08,30377.24,222
J100013,29/06/2026 22:30,28127.43,30377.63,236
J100013,29/06/2026 23:00,28127.79,30378.01,236
J100013,29/06/2026 23:30,28128.15,30378.4,228
J100013,30/06/2026 00:00,28128.5,30378.78,229
J100013,30/06/2026 00:30,28128.86,30379.17,235
J100013,30/06/2026 01:00,28129.22,30379.55,221
J100013,30/06/2026 01:30,28129.57,30379.94,229
J100013,30/06/2026 02:00,28129.93,30380.32,235
J100013,30/06/2026 02:30,28130.29,30380.71,230
J100013,30/06/2026 03:00,28130.64,30381.09,230
J100013,30/06/2026 03:30,28131,30381.48,227
J100013,30/06/2026 04:00,28131.35,30381.86,233
J100013,30/06/2026 04:30,28131.71,30382.25,224
J100013,30/06/2026 05:00,28132.07,30382.63,228
J100013,30/06/2026 05:30,28132.42,30383.02,238
J100013,30/06/2026 06:00,28132.78,30383.4,226
J100013,30/06/2026 06:30,28133.14,30383.79,221
J100013,30/06/2026 07:00,28133.49,30384.17,221
J100013,30/06/2026 07:30,28133.85,30384.56,232
J100013,30/06/2026 08:00,28134.21,30384.94,221
J100013,30/06/2026 08:30,28134.56,30385.33,223
J100013,30/06/2026 09:00,28134.92,30385.71,224
J100013,30/06/2026 09:30,28135.28,30386.1,221
J100013,30/06/2026 10:00,28135.63,30386.48,230
J100013,30/06/2026 10:30,28135.99,30386.87,231
J100013,30/06/2026 11:00,28136.34,30387.25,232
J100013,30/06/2026 11:30,28136.7,30387.64,239
J100013,30/06/2026 12:00,28137.06,30388.02,222
J100013,30/06/2026 12:30,28137.41,30388.41,235
J100013,30/06/2026 13:00,28137.77,30388.79,231
J100013,30/06/2026 13:30,28138.13,30389.18,227
J100013,30/06/2026 14:00,28138.48,30389.56,231
J100013,30/06/2026 14:30,28138.84,30389.95,232
J100013,30/06/2026 15:00,28139.2,30390.33,230
J100013,30/06/2026 15:30,28139.55,30390.72,222
J100013,30/06/2026 16:00,28139.91,30391.1,226
J100013,30/06/2026 16:30,28140.27,30391.49,239
J100013,30/06/2026 17:00,28140.62,30391.87,232
J100013,30/06/2026 17:30,28140.98,30392.26,238
J100013,30/06/2026 18:00,28141.33,30392.64,227
J100013,30/06/2026 18:30,28141.69,30393.03,225
J100013,30/06/2026 19:00,28142.05,30393.41,228
J100013,30/06/2026 19:30,28142.4,30393.8,231
J100013,30/06/2026 20:00,28142.76,30394.18,221
J100013,30/06/2026 20:30,28143.12,30394.57,228
J100013,30/06/2026 21:00,28143.47,30394.95,229
J100013,30/06/2026 21:30,28143.83,30395.34,229
J100013,30/06/2026 22:00,28144.19,30395.72,229
J100013,30/06/2026 22:30,28144.54,30396.11,230
J100013,30/06/2026 23:00,28144.9,30396.49,240
J100013,30/06/2026 23:30,28145.26,30396.88,222
J100014,23/06/2026 23:30,36520.66,39442.31,231
J100014,24/06/2026 00:00,36520.91,39442.58,229
J100014,24/06/2026 00:30,36521.16,39442.86,221
J100014,24/06/2026 01:00,36521.42,39443.13,223
J100014,24/06/2026 01:30,36521.67,39443.41,233
J100014,24/06/2026 02:00,36521.93,39443.68,237
J100014,24/06/2026 02:30,36522.18,39443.96,231
J100014,24/06/2026 03:00,36522.43,39444.23,225
J100014,24/06/2026 03:30,36522.69,39444.5,233
J100014,24/06/2026 04:00,36522.94,39444.78,223
J100014,24/06/2026 04:30,36523.2,39445.05,233
J100014,24/06/2026 05:00,36523.45,39445.33,228
J100014,24/06/2026 05:30,36523.71,39445.6,236
J100014,24/06/2026 06:00,36523.96,39445.88,233
J100014,24/06/2026 06:30,36524.21,39446.15,223
J100014,24/06/2026 07:00,36524.47,39446.43,239
J100014,24/06/2026 07:30,36524.72,39446.7,223
J100014,24/06/2026 08:00,36524.98,39446.98,225
J100014,24/06/2026 08:30,36525.23,39447.25,235
J100014,24/06/2026 09:00,36525.49,39447.52,231
J100014,24/06/2026 09:30,36525.74,39447.8,238
J100014,24/06/2026 10:00,36525.99,39448.07,240
J100014,24/06/2026 10:30,36526.25,39448.35,224
J100014,24/06/2026 11:00,36526.5,39448.62,237
J100014,24/06/2026 11:30,36526.76,39448.9,229
J100014,24/06/2026 12:00,36527.01,39449.17,224
J100014,24/06/2026 12:30,36527.27,39449.45,237
J100014,24/06/2026 13:00,36527.52,39449.72,228
J100014,24/06/2026 13:30,36527.77,39450,238
J100014,24/06/2026 14:00,36528.03,39450.27,224
J100014,24/06/2026 14:30,36528.28,39450.54,229
J100014,24/06/2026 15:00,36528.54,39450.82,235
J100014,24/06/2026 15:30,36528.79,39451.09,228
J100014,24/06/2026 16:00,36529.04,39451.37,222
J100014,24/06/2026 16:30,36529.3,39451.64,229
J100014,24/06/2026 17:00,36529.55,39451.92,221
J100014,24/06/2026 17:30,36529.81,39452.19,240
J100014,24/06/2026 18:00,36530.06,39452.47,230
J100014,24/06/2026 18:30,36530.32,39452.74,228
J100014,24/06/2026 19:00,36530.57,39453.02,220
J100014,24/06/2026 19:30,36530.82,39453.29,233
J100014,24/06/2026 20:00,36531.08,39453.56,227
J100014,24/06/2026 20:30,36531.33,39453.84,232
J100014,24/06/2026 21:00,36531.59,39454.11,227
J100014,24/06/2026 21:30,36531.84,39454.39,236
J100014,24/06/2026 22:00,36532.1,39454.66,222
J100014,24/06/2026 22:30,36532.35,39454.94,233
J100014,24/06/2026 23:00,36532.6,39455.21,224
J100014,24/06/2026 23:30,36532.86,39455.49,233
J100014,25/06/2026 00:00,36533.11,39455.76,226
J100014,25/06/2026 00:30,36533.37,39456.04,220
J100014,25/06/2026 01:00,36533.62,39456.31,235
J100014,25/06/2026 01:30,36533.87,39456.58,223
J100014,25/06/2026 02:00,36534.13,39456.86,224
J100014,25/06/2026 02:30,36534.38,39457.13,226
J100014,25/06/2026 03:00,36534.64,39457.41,224
J100014,25/06/2026 03:30,36534.89,39457.68,229
J100014,25/06/2026 04:00,36535.15,39457.96,231
J100014,25/06/2026 04:30,36535.4,39458.23,238
J100014,25/06/2026 05:00,36535.65,39458.51,240
J100014,25/06/2026 05:30,36535.91,39458.78,235
J100014,25/06/2026 06:00,36536.16,39459.06,229
J100014,25/06/2026 06:30,36536.42,39459.33,220
J100014,25/06/2026 07:00,36536.67,39459.6,226
J100014,25/06/2026 07:30,36536.93,39459.88,226
J100014,25/06/2026 08:00,36537.18,39460.15,232
J100014,25/06/2026 08:30,36537.43,39460.43,235
J100014,25/06/2026 09:00,36537.69,39460.7,223
J100014,25/06/2026 09:30,36537.94,39460.98,238
J100014,25/06/2026 10:00,36538.2,39461.25,223
J100014,25/06/2026 10:30,36538.45,39461.53,237
J100014,25/06/2026 11:00,36538.7,39461.8,230
J100014,25/06/2026 11:30,36538.96,39462.08,235
J100014,25/06/2026 12:00,36539.21,39462.35,227
J100014,25/06/2026 12:30,36539.47,39462.62,228
J100014,25/06/2026 13:00,36539.72,39462.9,229
J100014,25/06/2026 13:30,36539.98,39463.17,222
J100014,25/06/2026 14:00,36540.23,39463.45,223
J100014,25/06/2026 14:30,36540.48,39463.72,230
J100014,25/06/2026 15:00,36540.74,39464,221
J100014,25/06/2026 15:30,36540.99,39464.27,238
J100014,25/06/2026 16:00,36541.25,39464.55,235
J100014,25/06/2026 16:30,36541.5,39464.82,236
J100014,25/06/2026 17:00,36541.76,39465.1,232
J100014,25/06/2026 17:30,36542.01,39465.37,224
J100014,25/06/2026 18:00,36542.26,39465.64,239
J100014,25/06/2026 18:30,36542.52,39465.92,233
J100014,25/06/2026 19:00,36542.77,39466.19,226
J100014,25/06/2026 19:30,36543.03,39466.47,231
J100014,25/06/2026 20:00,36543.28,39466.74,222
J100014,25/06/2026 20:30,36543.53,39467.02,223
J100014,25/06/2026 21:00,36543.79,39467.29,233
J100014,25/06/2026 21:30,36544.04,39467.57,231
J100014,25/06/2026 22:00,36544.3,39467.84,236
J100014,25/06/2026 22:30,36544.55,39468.12,224
J100014,25/06/2026 23:00,36544.81,39468.39,236
J100014,25/06/2026 23:30,36545.06,39468.67,229
J100014,26/06/2026 00:00,36545.31,39468.94,230
J100014,26/06/2026 00:30,36545.57,39469.21,221
J100014,26/06/2026 01:00,36545.82,39469.49,238
J100014,26/06/2026 01:30,36546.08,39469.76,230
J100014,26/06/2026 02:00,36546.33,39470.04,238
J100014,26/06/2026 02:30,36546.59,39470.31,228
J100014,26/06/2026 03:00,36546.84,39470.59,222
J100014,26/06/2026 03:30,36547.09,39470.86,228
J100014,26/06/2026 04:00,36547.35,39471.14,224
J100014,26/06/2026 04:30,36547.6,39471.41,231
J100014,26/06/2026 05:00,36547.86,39471.69,236
J100014,26/06/2026 05:30,36548.11,39471.96,225
J100014,26/06/2026 06:00,36548.37,39472.23,222
J100014,26/06/2026 06:30,36548.62,39472.51,238
J100014,26/06/2026 07:00,36548.87,39472.78,233
J100014,26/06/2026 07:30,36549.13,39473.06,229
J100014,26/06/2026 08:00,36549.38,39473.33,233
J100014,26/06/2026 08:30,36549.64,39473.61,239
J100014,26/06/2026 09:00,36549.89,39473.88,229
J100014,26/06/2026 09:30,36550.14,39474.16,239
J100014,26/06/2026 10:00,36550.4,39474.43,225
J100014,26/06/2026 10:30,36550.65,39474.71,233
J100014,26/06/2026 11:00,36550.91,39474.98,233
J100014,26/06/2026 11:30,36551.16,39475.25,229
J100014,26/06/2026 12:00,36551.42,39475.53,224
J100014,26/06/2026 12:30,36551.67,39475.8,227
J100014,26/06/2026 13:00,36551.92,39476.08,235
J100014,26/06/2026 13:30,36552.18,39476.35,229
J100014,26/06/2026 14:00,36552.43,39476.63,234
J100014,26/06/2026 14:30,36552.69,39476.9,234
J100014,26/06/2026 15:00,36552.94,39477.18,221
J100014,26/06/2026 15:30,36553.2,39477.45,231
J100014,26/06/2026 16:00,36553.45,39477.73,234
J100014,26/06/2026 16:30,36553.7,39478,221
J100014,26/06/2026 17:00,36553.96,39478.27,238
J100014,26/06/2026 17:30,36554.21,39478.55,226
J100014,26/06/2026 18:00,36554.47,39478.82,222
J100014,26/06/2026 18:30,36554.72,39479.1,235
J100014,26/06/2026 19:00,36554.97,39479.37,234
J100014,26/06/2026 19:30,36555.23,39479.65,222
J100014,26/06/2026 20:00,36555.48,39479.92,226
J100014,26/06/2026 20:30,36555.74,39480.2,221
J100014,26/06/2026 21:00,36555.99,39480.47,231
J100014,26/06/2026 21:30,36556.25,39480.75,232
J100014,26/06/2026 22:00,36556.5,39481.02,223
J100014,26/06/2026 22:30,36556.75,39481.29,240
J100014,26/06/2026 23:00,36557.01,39481.57,239
J100014,26/06/2026 23:30,36557.26,39481.84,223
J100014,27/06/2026 00:00,36557.52,39482.12,233
J100014,27/06/2026 00:30,36557.77,39482.39,227
J100014,27/06/2026 01:00,36558.03,39482.67,235
J100014,27/06/2026 01:30,36558.28,39482.94,222
J100014,27/06/2026 02:00,36558.53,39483.22,223
J100014,27/06/2026 02:30,36558.79,39483.49,225
J100014,27/06/2026 03:00,36559.04,39483.77,239
J100014,27/06/2026 03:30,36559.3,39484.04,224
J100014,27/06/2026 04:00,36559.55,39484.31,220
J100014,27/06/2026 04:30,36559.8,39484.59,228
J100014,27/06/2026 05:00,36560.06,39484.86,227
J100014,27/06/2026 05:30,36560.31,39485.14,237
J100014,27/06/2026 06:00,36560.57,39485.41,230
J100014,27/06/2026 06:30,36560.82,39485.69,229
J100014,27/06/2026 07:00,36561.08,39485.96,236
J100014,27/06/2026 07:30,36561.33,39486.24,232
J100014,27/06/2026 08:00,36561.58,39486.51,236
J100014,27/06/2026 08:30,36561.84,39486.79,227
J100014,27/06/2026 09:00,36562.09,39487.06,226
J100014,27/06/2026 09:30,36562.35,39487.33,238
J100014,27/06/2026 10:00,36562.6,39487.61,240
J100014,27/06/2026 10:30,36562.86,39487.88,221
J100014,27/06/2026 11:00,36563.11,39488.16,228
J100014,27/06/2026 11:30,36563.36,39488.43,237
J100014,27/06/2026 12:00,36563.62,39488.71,225
J100014,27/06/2026 12:30,36563.87,39488.98,224
J100014,27/06/2026 13:00,36564.13,39489.26,228
J100014,27/06/2026 13:30,36564.38,39489.53,231
J100014,27/06/2026 14:00,36564.63,39489.81,235
J100014,27/06/2026 14:30,36564.89,39490.08,221
J100014,27/06/2026 15:00,36565.14,39490.35,231
J100014,27/06/2026 15:30,36565.4,39490.63,224
J100014,27/06/2026 16:00,36565.65,39490.9,225
J100014,27/06/2026 16:30,36565.91,39491.18,227
J100014,27/06/2026 17:00,36566.16,39491.45,228
J100014,27/06/2026 17:30,36566.41,39491.73,235
J100014,27/06/2026 18:00,36566.67,39492,228
J100014,27/06/2026 18:30,36566.92,39492.28,222
J100014,27/06/2026 19:00,36567.18,39492.55,223
J100014,27/06/2026 19:30,36567.43,39492.83,240
J100014,27/06/2026 20:00,36567.69,39493.1,224
J100014,27/06/2026 20:30,36567.94,39493.37,225
J100014,27/06/2026 21:00,36568.19,39493.65,228
J100014,27/06/2026 21:30,36568.45,39493.92,228
J100014,27/06/2026 22:00,36568.7,39494.2,233
J100014,27/06/2026 22:30,36568.96,39494.47,235
J100014,27/06/2026 23:00,36569.21,39494.75,222
J100014,27/06/2026 23:30,36569.47,39495.02,220
J100014,28/06/2026 00:00,36569.72,39495.3,237
J100014,28/06/2026 00:30,36569.97,39495.57,236
J100014,28/06/2026 01:00,36570.23,39495.85,229
J100014,28/06/2026 01:30,36570.48,39496.12,228
J100014,28/06/2026 02:00,36570.74,39496.4,223
J100014,28/06/2026 02:30,36570.99,39496.67,222
J100014,28/06/2026 03:00,36571.24,39496.94,222
J100014,28/06/2026 03:30,36571.5,39497.22,236
J100014,28/06/2026 04:00,36571.75,39497.49,234
J100014,28/06/2026 04:30,36572.01,39497.77,229
J100014,28/06/2026 05:00,36572.26,39498.04,227
J100014,28/06/2026 05:30,36572.52,39498.32,223
J100014,28/06/2026 06:00,36572.77,39498.59,233
J100014,28/06/2026 06:30,36573.02,39498.87,239
J100014,28/06/2026 07:00,36573.28,39499.14,223
J100014,28/06/2026 07:30,36573.53,39499.42,238
J100014,28/06/2026 08:00,36573.79,39499.69,228
J100014,28/06/2026 08:30,36574.04,39499.96,233
J100014,28/06/2026 09:00,36574.3,39500.24,225
J100014,28/06/2026 09:30,36574.55,39500.51,235
J100014,28/06/2026 10:00,36574.8,39500.79,229
J100014,28/06/2026 10:30,36575.06,39501.06,225
J100014,28/06/2026 11:00,36575.31,39501.34,230
J100014,28/06/2026 11:30,36575.57,39501.61,235
J100014,28/06/2026 12:00,36575.82,39501.89,239
J100014,28/06/2026 12:30,36576.07,39502.16,239
J100014,28/06/2026 13:00,36576.33,39502.44,227
J100014,28/06/2026 13:30,36576.58,39502.71,238
J100014,28/06/2026 14:00,36576.84,39502.98,240
J100014,28/06/2026 14:30,36577.09,39503.26,233
J100014,28/06/2026 15:00,36577.35,39503.53,239
J100014,28/06/2026 15:30,36577.6,39503.81,232
J100014,28/06/2026 16:00,36577.85,39504.08,236
J100014,28/06/2026 16:30,36578.11,39504.36,224
J100014,28/06/2026 17:00,36578.36,39504.63,220
J100014,28/06/2026 17:30,36578.62,39504.91,233
J100014,28/06/2026 18:00,36578.87,39505.18,235
J100014,28/06/2026 18:30,36579.13,39505.46,240
J100014,28/06/2026 19:00,36579.38,39505.73,232
J100014,28/06/2026 19:30,36579.63,39506,229
J100014,28/06/2026 20:00,36579.89,39506.28,237
J100014,28/06/2026 20:30,36580.14,39506.55,237
J100014,28/06/2026 21:00,36580.4,39506.83,227
J100014,28/06/2026 21:30,36580.65,39507.1,231
J100014,28/06/2026 22:00,36580.9,39507.38,230
J100014,28/06/2026 22:30,36581.16,39507.65,226
J100014,28/06/2026 23:00,36581.41,39507.93,232
J100014,28/06/2026 23:30,36581.67,39508.2,226
J100014,29/06/2026 00:00,36581.92,39508.48,240
J100014,29/06/2026 00:30,36582.18,39508.75,221
J100014,29/06/2026 01:00,36582.43,39509.02,227
J100014,29/06/2026 01:30,36582.68,39509.3,222
J100014,29/06/2026 02:00,36582.94,39509.57,234
J100014,29/06/2026 02:30,36583.19,39509.85,237
J100014,29/06/2026 03:00,36583.45,39510.12,229
J100014,29/06/2026 03:30,36583.7,39510.4,232
J100014,29/06/2026 04:00,36583.96,39510.67,233
J100014,29/06/2026 04:30,36584.21,39510.95,235
J100014,29/06/2026 05:00,36584.46,39511.22,221
J100014,29/06/2026 05:30,36584.72,39511.5,234
J100014,29/06/2026 06:00,36584.97,39511.77,233
J100014,29/06/2026 06:30,36585.23,39512.04,225
J100014,29/06/2026 07:00,36585.48,39512.32,223
J100014,29/06/2026 07:30,36585.73,39512.59,238
J100014,29/06/2026 08:00,36585.99,39512.87,234
J100014,29/06/2026 08:30,36586.24,39513.14,220
J100014,29/06/2026 09:00,36586.5,39513.42,236
J100014,29/06/2026 09:30,36586.75,39513.69,222
J100014,29/06/2026 10:00,36587.01,39513.97,222
J100014,29/06/2026 10:30,36587.26,39514.24,225
J100014,29/06/2026 11:00,36587.51,39514.52,231
J100014,29/06/2026 11:30,36587.77,39514.79,236
J100014,29/06/2026 12:00,36588.02,39515.06,221
J100014,29/06/2026 12:30,36588.28,39515.34,223
J100014,29/06/2026 13:00,36588.53,39515.61,225
J100014,29/06/2026 13:30,36588.79,39515.89,236
J100014,29/06/2026 14:00,36589.04,39516.16,239
J100014,29/06/2026 14:30,36589.29,39516.44,235
J100014,29/06/2026 15:00,36589.55,39516.71,236
J100014,29/06/2026 15:30,36589.8,39516.99,221
J100014,29/06/2026 16:00,36590.06,39517.26,229
J100014,29/06/2026 16:30,36590.31,39517.54,225
J100014,29/06/2026 17:00,36590.57,39517.81,232
J100014,29/06/2026 17:30,36590.82,39518.08,228
J100014,29/06/2026 18:00,36591.07,39518.36,226
J100014,29/06/2026 18:30,36591.33,39518.63,222
J100014,29/06/2026 19:00,36591.58,39518.91,221
J100014,29/06/2026 19:30,36591.84,39519.18,225
J100014,29/06/2026 20:00,36592.09,39519.46,229
J100014,29/06/2026 20:30,36592.34,39519.73,228
